1,139302	305,800815	1,883096
1,149302	-16,572605	0,317137
1,159302	-16,572605	0,314587
1,174673	-8,921337	0,355393
1,184673	-7,901168	0,355393
1,194673	-9,431421	0,360494
1,204673	-10,961675	0,352843
1,214673	-7,391083	0,370696
1,224673	-7,391083	0,373246
1,234673	-6,370914	0,373246
1,244673	-49,218014	0,153910
1,254673	-50,748268	0,153910
1,264673	-49,728099	0,146259
1,278803	-53,808775	0,125855
1,288803	-53,298690	0,133507
1,298803	-53,808775	0,123305
1,308803	-62,480212	0,092700
1,318803	-60,439874	0,100351
1,328803	-61,460043	0,092700
1,338803	-55,849113	0,123305
1,348803	-55,849113	0,120754
1,358803	-55,339029	0,133507
1,368803	-53,808775	0,125855
1,401970	-62,990296	0,087599
1,411970	-62,480212	0,079948
1,421970	-64,520550	0,074847
1,431970	-64,010465	0,072296
1,441970	-64,010465	0,082498
1,451970	-63,500381	0,087599
1,461970	-62,990296	0,085049
1,471970	-62,990296	0,085049
1,481970	-65,030635	0,082498
1,491970	-65,540719	0,074847
1,521525	-62,480212	0,085049
1,531525	-64,010465	0,087599
1,541525	-65,030635	0,079948
1,551525	-64,010465	0,082498
1,561525	-64,520550	0,082498
1,571525	-65,030635	0,072296
1,581525	-65,540719	0,074847
1,591525	-65,540719	0,074847
1,601525	-62,990296	0,074847
1,611525	-64,010465	0,074847
1,628799	-65,540719	0,074847
1,638799	-63,500381	0,074847
1,648799	-64,520550	0,085049
1,658799	-64,010465	0,074847
1,668799	-62,990296	0,087599
1,678799	-64,010465	0,082498
1,688799	-64,010465	0,079948
1,698799	-62,990296	0,087599
1,708799	-62,990296	0,087599
1,718799	-64,010465	0,079948
1,733946	-64,010465	0,082498
1,743946	-64,010465	0,074847
1,753946	-62,990296	0,079948
1,763946	-65,030635	0,079948
1,773946	-60,439874	0,092700
1,783946	-62,990296	0,092700
1,793946	-60,439874	0,097801
1,803946	-62,990296	0,085049
1,813946	-60,439874	0,090149
1,823946	-60,949958	0,087599
1,856406	-59,419705	0,102901
1,866406	-58,909620	0,113103
1,876406	-64,520550	0,074847
1,886406	-62,990296	0,082498
1,896406	-64,010465	0,079948
1,906406	-64,010465	0,082498
1,916406	-62,990296	0,085049
1,926406	-62,990296	0,079948
1,936406	-64,010465	0,079948
1,946406	-64,010465	0,079948
1,974577	-64,010465	0,082498
1,984577	-62,990296	0,087599
1,994577	-64,010465	0,079948
2,004577	-64,010465	0,082498
2,014577	-62,480212	0,082498
2,024577	-62,990296	0,087599
2,034577	-64,010465	0,082498
2,044577	-65,540719	0,072296
2,054577	-64,010465	0,087599
2,064577	-65,540719	0,087599
2,083172	-63,500381	0,085049
2,093172	-65,540719	0,074847
2,103172	-64,010465	0,079948
2,113172	-63,500381	0,079948
2,123172	-64,010465	0,072296
2,133172	-64,010465	0,077397
2,143172	-64,010465	0,079948
2,153172	-65,540719	0,079948
2,163172	-64,520550	0,074847
2,173172	-64,010465	0,087599
2,200395	-62,990296	0,085049
2,210395	-62,990296	0,079948
2,220395	-64,010465	0,074847
2,230395	-65,540719	0,074847
